Variable,Label,Levels
FL_50_DO_FL_55,FL_50_DO_FL_55: FL_50 - Block Randomizer - Display Order - FL_55,1 | 2 | 3 | 4 | 5 | 6 | 7
FL_50_DO_FL_57,FL_50_DO_FL_57: FL_50 - Block Randomizer - Display Order - FL_57,1 | 2 | 3 | 4 | 5 | 6 | 7
FL_50_DO_FL_56,FL_50_DO_FL_56: FL_50 - Block Randomizer - Display Order - FL_56,1 | 2 | 3 | 4 | 5 | 6 | 7
FL_63_DO_Globalpolicies,FL_63_DO_Globalpolicies: FL_63 - Block Randomizer - Display Order - Globalpolicies,1
FL_63_DO_Inheritance&wealth,FL_63_DO_Inheritance&wealth: FL_63 - Block Randomizer - Display Order - Inheritance&wealth,1
FL_65_DO_Parameterscustomredistr,FL_65_DO_Parameterscustomredistr: FL_65 - Block Randomizer - Display Order - Parameterscustomredistr,1
FL_65_DO_Customredistr,FL_65_DO_Customredistr: FL_65 - Block Randomizer - Display Order - Customredistr,1
GCS_DO_gcs_support_no_info,GCS_DO_gcs_support_no_info: GCS - Display Order - gcs_support_no_info,1
GCS_DO_gcs_support_info,GCS_DO_gcs_support_info: GCS - Display Order - gcs_support_info,1
Wealthtaxdependingonsetsofcountries_DO_national_tax_support,Wealthtaxdependingonsetsofcountries_DO_national_tax_support: Wealth tax depending on sets of countries - Display Order - national_tax_support,1
Wealthtaxdependingonsetsofcountries_DO_solidary_tax_support,Wealthtaxdependingonsetsofcountries_DO_solidary_tax_support: Wealth tax depending on sets of countries - Display Order - solidary_tax_support,1
Wealthtaxdependingonsetsofcountries_DO_intl_tax_support,Wealthtaxdependingonsetsofcountries_DO_intl_tax_support: Wealth tax depending on sets of countries - Display Order - intl_tax_support,1
Sustainablefuture_DO_sustainable_future_a,Sustainablefuture_DO_sustainable_future_a: Sustainable future - Display Order - sustainable_future_a,1
Sustainablefuture_DO_sustainable_future_n,Sustainablefuture_DO_sustainable_future_n: Sustainable future - Display Order - sustainable_future_n,1
Sustainablefuture_DO_sustainable_future_e,Sustainablefuture_DO_sustainable_future_e: Sustainable future - Display Order - sustainable_future_e,1
Radicaltax_DO_top8_tax_support,Radicaltax_DO_top8_tax_support: Radical tax - Display Order - top8_tax_support,1
Radicaltax_DO_top5_tax_support,Radicaltax_DO_top5_tax_support: Radical tax - Display Order - top5_tax_support,1
Syntheticquestions_DO_group_defended_world,Syntheticquestions_DO_group_defended_world: Synthetic questions - Display Order - group_defended_world,1
Syntheticquestions_DO_group_defended,Syntheticquestions_DO_group_defended: Synthetic questions - Display Order - group_defended,1
