Variable,Label,Levels
group_defended,"group_defended: [-2: Family and self; -1: Community (region, gender...); 0: Fellow citizens; 1: Humans; 2: Sentient beings] Quel groupe défendez-vous lorsque vous votez ?","Family and self / Community (region, gender...) / Fellow citizens / Humans / Sentient beings"
group_defended_world,"group_defended_world: [-2: Family and self; -1: Community (region, gender...); 0: Fellow citizens; 1: Humans; 2: Sentient beings] Imaginez qu'il y ait des élections mondiales. Quel groupe défendriez-vous lors de ces élections ?","Family and self / Community (region, gender...) / Fellow citizens / Humans / Sentient beings"
complete,complete: complete,164141_ddfbc9e9
quotasfull,quotasfull: quotasfull,164141_3925b9b3
screenout,screenout: screenout,164141_d32eac86
speeder,speeder: speeder,164141
Q_TotalDuration,Q_TotalDuration: Q_TotalDuration,min: 361 / max: 520000
long,long: long,0
region,region: region,1 / 2 / 3 / 4 / 5
urbanity,urbanity: [1: Cities; 2: Towns and suburbs; 3: Rural] urbanity,Cities / Towns and suburbs / Rural
SystemLocale,SystemLocale: SystemLocale,fr-FR / fr / en-US / en-GB / ar-SY / en / NA / uk-UA
SystemTimeZone,SystemTimeZone: SystemTimeZone,[string variable]
custom_slider_win,custom_slider_win: custom_slider_win,min: 0 / max: 100
custom_slider_lose,custom_slider_lose: custom_slider_lose,min: 0 / max: 100
Q_Language,Q_Language: Q_Language,FR
time_start,time_start: time_start,min: 1772818855.323 / max: 1774001443.932
duration_consent,duration_consent: duration_consent,min: 0.041 / max: 29561237.99
time_consent,time_consent: time_consent,min: 1772818864.062 / max: 1774001460.223
duration_sociodemos,duration_sociodemos: duration_sociodemos,min: 0.49 / max: 1742.644
duration_program,duration_program: duration_program,min: 0.129 / max: 6612.153
time_program,time_program: time_program,min: 1772818991.717 / max: 1774001599.299
duration_budget,duration_budget: duration_budget,min: 0.169 / max: 135.48
time_budget,time_budget: time_budget,min: 1772819130.558 / max: 1774001740.387
duration_wtp,duration_wtp: duration_wtp,min: 0.049 / max: 165.74
time_wtp,time_wtp: time_wtp,min: 1772819147.792 / max: 1774001771.002
duration_gcs,duration_gcs: duration_gcs,min: 0.086 / max: 125.94
time_wealth_tax,time_wealth_tax: time_wealth_tax,min: 1772819175.84 / max: 1774001819.612
duration_wealth_tax,duration_wealth_tax: duration_wealth_tax,min: 0.025 / max: 7197.319
time_global_inheritance,time_global_inheritance: time_global_inheritance,min: 1772819343.627 / max: 1774001929.463
duration_global_inheritance,duration_global_inheritance: duration_global_inheritance,min: 0.08 / max: 545.461
time_sustainable_future,time_sustainable_future: time_sustainable_future,min: 1772819373.328 / max: 1774001958.941
duration_sustainable_future,duration_sustainable_future: duration_sustainable_future,min: 0.051 / max: 1129.98
time_top_tax,time_top_tax: time_top_tax,min: 1772819394.177 / max: 1774001989.306
duration_top_tax,duration_top_tax: duration_top_tax,min: 0.04 / max: 186.361
time_comprehension,time_comprehension: time_comprehension,min: 1772819403.498 / max: 1774001998.742
duration_comprehension,duration_comprehension: duration_comprehension,min: 0.038 / max: 92.92
time_custom_redistr,time_custom_redistr: time_custom_redistr,min: 1772819432.646 / max: 1774002038.608
duration_custom_redistr,duration_custom_redistr: duration_custom_redistr,min: 0.06 / max: 246.406
time_synthetic,time_synthetic: time_synthetic,min: 1772819447.088 / max: 1773089639.862
duration_synthetic,duration_synthetic: duration_synthetic,min: 0.041 / max: 0.663
duration_main_questions,duration_main_questions: duration_main_questions,min: 5.143 / max: 29561258.117
variant_wtp,,0.5 / 1 / 2 / 3 / 5 / 7 / 10
FL_50_DO_FL_51,FL_50_DO_FL_51: FL_50 - Block Randomizer - Display Order - FL_51,1 / 2 / 3 / 4 / 5 / 6 / 7
FL_50_DO_FL_52,FL_50_DO_FL_52: FL_50 - Block Randomizer - Display Order - FL_52,1 / 2 / 3 / 4 / 5 / 6 / 7
FL_50_DO_FL_53,FL_50_DO_FL_53: FL_50 - Block Randomizer - Display Order - FL_53,1 / 2 / 3 / 4 / 5 / 6 / 7
FL_50_DO_FL_54,FL_50_DO_FL_54: FL_50 - Block Randomizer - Display Order - FL_54,1 / 2 / 3 / 4 / 5 / 6 / 7
FL_50_DO_FL_55,FL_50_DO_FL_55: FL_50 - Block Randomizer - Display Order - FL_55,1 / 2 / 3 / 4 / 5 / 6 / 7
FL_50_DO_FL_57,FL_50_DO_FL_57: FL_50 - Block Randomizer - Display Order - FL_57,1 / 2 / 3 / 4 / 5 / 6 / 7
FL_50_DO_FL_56,FL_50_DO_FL_56: FL_50 - Block Randomizer - Display Order - FL_56,1 / 2 / 3 / 4 / 5 / 6 / 7
FL_63_DO_Globalpolicies,FL_63_DO_Globalpolicies: FL_63 - Block Randomizer - Display Order - Globalpolicies,1
FL_63_DO_Inheritance&wealth,FL_63_DO_Inheritance&wealth: FL_63 - Block Randomizer - Display Order - Inheritance&wealth,1
FL_65_DO_Parameterscustomredistr,FL_65_DO_Parameterscustomredistr: FL_65 - Block Randomizer - Display Order - Parameterscustomredistr,1
FL_65_DO_Customredistr,FL_65_DO_Customredistr: FL_65 - Block Randomizer - Display Order - Customredistr,1
GCS_DO_gcs_support_no_info,GCS_DO_gcs_support_no_info: GCS - Display Order - gcs_support_no_info,1
GCS_DO_gcs_support_info,GCS_DO_gcs_support_info: GCS - Display Order - gcs_support_info,1
Wealthtaxdependingonsetsofcountries_DO_national_tax_support,Wealthtaxdependingonsetsofcountries_DO_national_tax_support: Wealth tax depending on sets of countries - Display Order - national_tax_support,1
Wealthtaxdependingonsetsofcountries_DO_solidary_tax_support,Wealthtaxdependingonsetsofcountries_DO_solidary_tax_support: Wealth tax depending on sets of countries - Display Order - solidary_tax_support,1
Wealthtaxdependingonsetsofcountries_DO_intl_tax_support,Wealthtaxdependingonsetsofcountries_DO_intl_tax_support: Wealth tax depending on sets of countries - Display Order - intl_tax_support,1
Sustainablefuture_DO_sustainable_future_a,Sustainablefuture_DO_sustainable_future_a: Sustainable future - Display Order - sustainable_future_a,1
Sustainablefuture_DO_sustainable_future_n,Sustainablefuture_DO_sustainable_future_n: Sustainable future - Display Order - sustainable_future_n,1
Sustainablefuture_DO_sustainable_future_e,Sustainablefuture_DO_sustainable_future_e: Sustainable future - Display Order - sustainable_future_e,1
Radicaltax_DO_top8_tax_support,Radicaltax_DO_top8_tax_support: Radical tax - Display Order - top8_tax_support,1
Radicaltax_DO_top5_tax_support,Radicaltax_DO_top5_tax_support: Radical tax - Display Order - top5_tax_support,1
Syntheticquestions_DO_group_defended_world,Syntheticquestions_DO_group_defended_world: Synthetic questions - Display Order - group_defended_world,1
Syntheticquestions_DO_group_defended,Syntheticquestions_DO_group_defended: Synthetic questions - Display Order - group_defended,1
finished,,TRUE / FALSE
duration,duration: Duration (in min),min: 6.017 / max: 8666.667
fast,fast: T/F duration < 6 min,TRUE / FALSE
valid,valid: T/F Allowed to continue after socio-demos: Not quota met (excluded != QuotaMet),TRUE / FALSE
legit,legit: T/F Not excluded (not quota met nor screened) (is.na(excluded)),TRUE / FALSE
dropout,dropout: T/F Chose to leave the survey (is.na(excluded) & !finished),TRUE / FALSE
stayed,stayed: T/F Did not drop out (excluded != QuotaMet & finished),TRUE / FALSE
final,final: T/F In Final sample (!excluded & finished),TRUE / FALSE
dropout_late,"dropout: Respondent who did not complete the survey though was not excluded, and who dropped out after the socio-demographic questions.",TRUE / FALSE
inheritance_400k_num,,0 / 1e+05 / 2e+05 / 3e+05 / 350000 / 380000 / 4e+05
inheritance_tax_400k,"inheritance_400k: Imaginez une personne sans frère et sœur dont les parents viennent de mourir. §Si vous pouviez choisir les taux de taxation sur l'héritage, de combien devrait hériter cette personne ? §§Si le patrimoine de ses parents vaut 400 000 €, cette personne devrait hériter de ...",0 / 0.05 / 0.125 / 0.25 / 0.5 / 0.75 / 1
inheritance_tax_agg_400k,"inheritance_tax_400k: [0: 0%; 0.05: 5%; 0.1: 10% - 12.5%; 0.25: 25%; 0.5: 50%; 0.75: 75%; 0.9: 90% - 95%; 1: 99% - 100%] Imaginez une personne sans frère et sœur dont les parents viennent de mourir. §Si vous pouviez choisir les taux de taxation sur l'héritage, de combien devrait hériter cette personne ? §§Si le patrimoine de ses parents vaut 400 000 €, cette personne devrait hériter de ...",0% / 5% / 10% - 12.5% / 25% / 50% / 75% / 90% - 95% / 99% - 100%
inheritance_1m_num,,0 / 1e+05 / 250000 / 5e+05 / 750000 / 9e+05 / 1e+06
inheritance_tax_1m,"inheritance_1m: Si le patrimoine de ses parents vaut 1 million d'euros, cette personne devrait hériter de ...",0 / 0.1 / 0.25 / 0.5 / 0.75 / 0.9 / 1
inheritance_tax_agg_1m,"inheritance_tax_1m: [0: 0%; 0.05: 5%; 0.1: 10% - 12.5%; 0.25: 25%; 0.5: 50%; 0.75: 75%; 0.9: 90% - 95%; 1: 99% - 100%] Si le patrimoine de ses parents vaut 1 million d'euros, cette personne devrait hériter de ...",0% / 5% / 10% - 12.5% / 25% / 50% / 75% / 90% - 95% / 99% - 100%
inheritance_10m_num,,0 / 5e+05 / 1e+06 / 2500000 / 5e+06 / 7500000 / 9e+06 / 1e+07
inheritance_tax_10m,"inheritance_10m: Si le patrimoine de ses parents vaut 10 millions d'euros, cette personne devrait hériter de ...",0 / 0.1 / 0.25 / 0.5 / 0.75 / 0.9 / 0.95 / 1
inheritance_tax_agg_10m,"inheritance_tax_10m: [0: 0%; 0.05: 5%; 0.1: 10% - 12.5%; 0.25: 25%; 0.5: 50%; 0.75: 75%; 0.9: 90% - 95%; 1: 99% - 100%] Si le patrimoine de ses parents vaut 10 millions d'euros, cette personne devrait hériter de ...",0% / 5% / 10% - 12.5% / 25% / 50% / 75% / 90% - 95% / 99% - 100%
inheritance_1g_num,,0 / 5e+05 / 5e+06 / 5e+07 / 2.5e+08 / 5e+08 / 7.5e+08 / 9e+08 / 1e+09
inheritance_tax_1g,"inheritance_1g: Si le patrimoine de ses parents vaut 1 milliard d'euros, cette personne devrait hériter de ...",0 / 0.1 / 0.25 / 0.5 / 0.75 / 0.95 / 0.995 / 1 / 1
inheritance_tax_agg_1g,"inheritance_tax_1g: [0: 0%; 0.05: 5%; 0.1: 10% - 12.5%; 0.25: 25%; 0.5: 50%; 0.75: 75%; 0.9: 90% - 95%; 1: 99% - 100%] Si le patrimoine de ses parents vaut 1 milliard d'euros, cette personne devrait hériter de ...",0% / 5% / 10% - 12.5% / 25% / 50% / 75% / 90% - 95% / 99% - 100%
inheritance_100g_num,,0 / 5e+05 / 5e+06 / 5e+07 / 5e+08 / 5e+09 / 2.5e+10 / 5e+10 / 7.5e+10 / 9e+10 / 1e+11
inheritance_tax_100g,"inheritance_100g: Si le patrimoine de ses parents vaut 100 milliards d'euros, cette personne devrait hériter de ...",0 / 0.1 / 0.25 / 0.5 / 0.75 / 0.95 / 0.995 / 1 / 1 / 1 / 1
inheritance_tax_agg_100g,"inheritance_tax_100g: [0: 0%; 0.05: 5%; 0.1: 10% - 12.5%; 0.25: 25%; 0.5: 50%; 0.75: 75%; 0.9: 90% - 95%; 1: 99% - 100%] Si le patrimoine de ses parents vaut 100 milliards d'euros, cette personne devrait hériter de ...",0% / 5% / 10% - 12.5% / 25% / 50% / 75% / 90% - 95% / 99% - 100%
attentive,,TRUE / FALSE
man,man: T/F. gender %in% Man/Homme.,TRUE / FALSE
age,age_exact: [21.5: 18-24; 30: 25-34; 42.5: 35-49; 57.5: 50-64; 71: 65+] Quel âge avez-vous ?,18-24 / 25-34 / 35-49 / 50-64 / 65+
age_factor,,35-49 / 18-24 / 25-34 / 50-64 / 65+
education_original,education: Quel est votre plus haut niveau de diplôme ?,7-8 Master's or higher / 3-4 Vocational training / 6 Bachelor's / 5 Short-cycle tertiary / 3 High school diploma / 2 Some high school / 0-1 Primary or less / 2 Medium school
education_quota,"education_quota: ifelse(age > 25 & age < 65, education, 0).",Not 25-64 / Below upper secondary / Upper secondary / Post secondary
income_quartile,"income: [0: PNR; 1: Q1; 2: Q2; 3: Q3; 4: Q4] Quel est le revenu [periodicity_text: mensuel] [income_type: brut] de votre ménage [income_type_long: après impôts et prestations sociales] ?§§Sont inclus ici tous les revenus : salaires, pensions, allocations, revenus fonciers, etc.",PNR / Q1 / Q2 / Q3 / Q4
income_decile,"income: [1: d1; 2: d2; 3: d3; 4: d4; 5: d5; 6: d6; 7: d7; 8: d8; 9: d9; 10: d10; 0: PNR] Quel est le revenu [periodicity_text: mensuel] [income_type: brut] de votre ménage [income_type_long: après impôts et prestations sociales] ?§§Sont inclus ici tous les revenus : salaires, pensions, allocations, revenus fonciers, etc.",PNR / d1 / d2 / d3 / d4 / d5 / d6 / d7 / d8 / d9 / d10
uc,Nb_children__14: Combien d'enfants de moins de 14 ans vivent avec vous ?,min: 1 / max: 3
employment_agg,"employment_agg: Not working (Inactive or Unemployed) / Student / Retired / Employed (full-time, part-time, or self-employed). Built from employment_status.",Not working / Retired / Student / Working
urban,,TRUE / FALSE / NA
urbanity_original,urbanity: urbanity,1 / 2 / 3
foreign_born_family,foreign: [0: No; 1: One parent; 2: Two parents; 3: Self] Êtes-vous né⋅e ou vos parents sont-ils nés dans un pays étranger ?,No / One parent / Two parents / Self
foreign_born,foreign_born: T/F. Born abroad (foreign == 3).,TRUE / FALSE
foreign_origin,foreign_origin: T/F. At least one parent (or self) born abroad (foreign > 0).,TRUE / FALSE
millionaire_agg,millionaire: [-1: Unlikely; 0: Likely; 1: Already] Est-ce probable ou pas que vous deveniez un jour millionnaire ?,Unlikely / Likely / Already
millionaire_factor,,Unlikely / Likely / Already
wealth_quantile,"wealth: [15: < d3; 40: d3-d5; 55: d5-d6; 65: d6-d7; 75: d7-d8; 85: d8-d9; 93: p91-p95; 97: > p95; -0.1: NSP] À combien estimez-vous le patrimoine net de votre ménage ?§§Le patrimoine net comprend tout ce que vous et votre partenaire détenez (immobilier, assurances vie, comptes bancaires, véhicules, objets de valeur, actions...), net de dettes. Par exemple, si vous avez une maison qui vaut 250 000 €, 50 000 € sur une assurance vie, et 100 000 € de crédit restant à rembourser, votre patrimoine net s'élève à 250k + 50k - 100k = 200 000 €.",NSP / < d3 / d3-d5 / d5-d6 / d6-d7 / d7-d8 / d8-d9 / p91-p95 / > p95
wealth_quartile_5,"wealth: [1: Q1; 2: Q2; 3: Q3; 4: Q4; 5: D10; -0.1: NSP] À combien estimez-vous le patrimoine net de votre ménage ?§§Le patrimoine net comprend tout ce que vous et votre partenaire détenez (immobilier, assurances vie, comptes bancaires, véhicules, objets de valeur, actions...), net de dettes. Par exemple, si vous avez une maison qui vaut 250 000 €, 50 000 € sur une assurance vie, et 100 000 € de crédit restant à rembourser, votre patrimoine net s'élève à 250k + 50k - 100k = 200 000 €.",NSP / Q1 / Q2 / Q3 / Q4 / D10
wealth_quartile,"wealth: [1: Q1; 2: Q2; 3: Q3; 4: Q4; -0.1: NSP] À combien estimez-vous le patrimoine net de votre ménage ?§§Le patrimoine net comprend tout ce que vous et votre partenaire détenez (immobilier, assurances vie, comptes bancaires, véhicules, objets de valeur, actions...), net de dettes. Par exemple, si vous avez une maison qui vaut 250 000 €, 50 000 € sur une assurance vie, et 100 000 € de crédit restant à rembourser, votre patrimoine net s'élève à 250k + 50k - 100k = 200 000 €.",NSP / Q1 / Q2 / Q3 / Q4
voted_original,voted: [-1: No right; -0.1: PNR; 0: No; 1: Yes] Avez-vous voté pour un candidat aux élections européennes de 2024 ?,No right / PNR / No / Yes
vote_agg,vote_agg: -1-2. Vote (or hypothetical vote) [-1: PNR or Other; 0: Left; 1: Center-right or Right; 2: Far right].,PNR or Other / Left / Center-right or Right / Far right
vote_leaning,"vote_leaning: ifelse(vote_original == Other, NA, vote_agg)",-1 / 0 / 1 / 2
vote_major_candidate,vote_major_candidate: Vote (or hypothetical vote) for a major candidate (> 1% (?) of actual votes).,TRUE / FALSE
vote_major,"vote_major: Vote (or hypothetical vote) if vote_major_candidate, else 'PNR or Other'.","Les Républicains / Rassemblement National / La France insoumise / Renaissance, MoDem & Horizons / Parti Socaliste & Place publique / PNR or Other / Les Écologistes – EÉLV / Other / Prefer not to say / Reconquête"
vote_voters,vote_voters: Vote if voted else 'Non-voter or PNR'.,"Les Républicains / Non-voter or PNR / La France insoumise / Renaissance, MoDem & Horizons / Rassemblement National / Parti Socaliste & Place publique / Résistons (Jean Lassalle) / Les Écologistes – EÉLV / Other / Prefer not to say / Parti Communiste Français / Parti animaliste / Reconquête"
vote_major_voters,"vote_major_voters: Vote if voted for a major candidate, else 'Non-voter, PNR or Other'.","Les Républicains / Non-voter, PNR or Other / La France insoumise / Renaissance, MoDem & Horizons / Rassemblement National / Parti Socaliste & Place publique / Les Écologistes – EÉLV / Other / Prefer not to say / Reconquête"
vote,"vote: -1-2. Vote [-1: Non-voter, PNR or Other; 0: Left; 1: Center-right or Right; 2: Far right].","Non-voter, PNR or Other / Left / Center-right or Right / Far right"
vote_agg_factor,vote_agg_factor: -1-2. Vote (or hypothetical vote) [-1: PNR or Other; 0: Left; 1: Center-right or Right; 2: Far right].,PNR or Other / Center-right or Right / Far right / Left
vote_factor,"vote_factor: -1-2. Vote [-1: Non-voter, PNR or Other; 0: Left; 1: Center-right or Right; 2: Far right].","Non-voter, PNR or Other / Center-right or Right / Far right / Left"
gcs_understood,,TRUE / FALSE
group_defended_base,"group_defended: [-2: Family and self; -1: Community (region, gender...); 0: Fellow citizens; 1: Humans; 2: Sentient beings] Quel groupe défendez-vous lorsque vous votez ?","Family and self / Community (region, gender...) / Fellow citizens / Humans / Sentient beings"
sustainable_future,,TRUE / FALSE
variant_sustainable_future,,symbol / none / full
variant_top_tax,,top5 / top8
variant_wealth_tax,,intl / national / solidary
wealth_tax_support,"solidary_tax_support: [0: No; 1: Yes] Imaginez une taxe solidaire sur les millionnaires.§§Seule la fortune au-delà de 1 million d'euros serait taxée, au taux de 2 %. L'État français conserverait 70 % des revenus collectés, tandis que 30 % servirait à financer les services publics des pays à bas revenus (notamment l’accès à l’eau potable, la santé et l’éducation en Afrique).§§§§Soutenez-vous cette taxe sur les millionnaires ?",No / Yes
owner,owner: Owner or Landlord renting out property to: Are you a homeowner or a tenant?,TRUE / FALSE
sum_souhaitable,sum_souhaitable: Sum of budget policy amounts rated Souhaitable only (G€).,min: 0 / max: 223.5
sum_convenable,sum_convenable: Sum of budget policy amounts rated Souhaitable or Convenable (G€).,min: 0 / max: 223.5
sum_supportable,"sum_supportable: Sum of budget policy amounts rated Souhaitable, Convenable or Supportable (G€).",min: 0 / max: 223.5
wtp_10,,TRUE / FALSE / NA
wtp_5,,TRUE / FALSE / NA
wtp_0.5,,TRUE / FALSE / NA
wtp_2,,TRUE / FALSE / NA
wtp_1,,TRUE / FALSE / NA
wtp_3,,TRUE / FALSE / NA
wtp_7,,TRUE / FALSE / NA
variant_gcs,,No info / Info
gcs_support,"gcs_support_no_info: [0: No; 1: Yes] Ci-dessous, nous décrivons une mesure politique, sur laquelle nous allons sonder votre opinion.§§§§Plan mondial pour le climat :§§§§En 2015, tous les pays se sont mis d'accord pour contenir le réchauffement climatique ""bien en-dessous de +2 °C"". Pour limiter le réchauffement climatique à ce niveau, il existe une quantité maximale de gaz à effet de serre que nous pouvons émettre à l'échelle mondiale.§§§§Pour respecter cet objectif climatique, un nombre limité de permis d'émission de gaz à effet de serre pourrait être créé à l'échelle mondiale. Les entreprises polluantes devraient acheter des permis pour couvrir leurs émissions. Une telle politique obligerait les compagnies pétrolières à payer pour leurs émissions et augmenterait progressivement le prix des combustibles fossiles. Des prix plus élevés encourageraient les ménages et les entreprises à utiliser moins de combustibles fossiles, réduisant ainsi les émissions de gaz à effet de serre.§§§§Conformément au principe selon lequel chaque être humain a un égal droit à polluer, les revenus générés par la vente de permis pourraient financer un revenu de base mondial. Chaque adulte recevrait 20€ par mois, sortant ainsi de l'extrême pauvreté 600 millions de personnes qui gagnent moins de 2$ par jour.§§§§Le Français moyen perdrait financièrement 15€ par mois (car il ferait face à environ 1% de hausses de prix, ce qui est supérieur aux 20€ par mois qu'il recevrait).§§§§La mesure serait mise en place dès que 100 pays s'accordent dessus. Les pays qui refuseraient de participer à la mesure pourraient faire face à des sanctions (comme des droits de douane) du reste du monde et seraient exclus du revenu de base.§§§§§§Soutenez-vous le Plan mondial pour le climat ?",No / Yes
inheritance_agg_designees_defunt,inheritance_agg_designees_defunt: [0: 0%; 5: 5%; 12.5: 10-15%; 22.5: 20-25%; 37.5: 30-45%; 50: 50%; 75: 55-95%; 100: 100%] Qui devrait hériter d'une société qui vaut 10 milliards d'euros lors du décès de son actionnaire unique ? §Veuillez renseigner votre répartition préférée entre les différentes options ci-dessous : le total doit faire 100 %. - Les personnes et/ou organisations désignées par le défunt,0% / 5% / 10-15% / 20-25% / 30-45% / 50% / 55-95% / 100%
inheritance_agg_epoux_descendants,inheritance_agg_epoux_descendants: [0: 0%; 5: 5%; 12.5: 10-15%; 22.5: 20-25%; 37.5: 30-45%; 50: 50%; 75: 55-95%; 100: 100%] Qui devrait hériter d'une société qui vaut 10 milliards d'euros lors du décès de son actionnaire unique ? §Veuillez renseigner votre répartition préférée entre les différentes options ci-dessous : le total doit faire 100 %. - L'époux/se survivant⋅e et les descendants du défunt,0% / 5% / 10-15% / 20-25% / 30-45% / 50% / 55-95% / 100%
inheritance_agg_employes_societe,inheritance_agg_employes_societe: [0: 0%; 5: 5%; 12.5: 10-15%; 22.5: 20-25%; 37.5: 30-45%; 50: 50%; 75: 55-95%; 100: 100%] Qui devrait hériter d'une société qui vaut 10 milliards d'euros lors du décès de son actionnaire unique ? §Veuillez renseigner votre répartition préférée entre les différentes options ci-dessous : le total doit faire 100 %. - Les employés de la société en question,0% / 5% / 10-15% / 20-25% / 30-45% / 50% / 55-95% / 100%
inheritance_agg_etat_actionnaire,"inheritance_agg_etat_actionnaire: [0: 0%; 5: 5%; 12.5: 10-15%; 22.5: 20-25%; 37.5: 30-45%; 50: 50%; 75: 55-95%; 100: 100%] Qui devrait hériter d'une société qui vaut 10 milliards d'euros lors du décès de son actionnaire unique ? §Veuillez renseigner votre répartition préférée entre les différentes options ci-dessous : le total doit faire 100 %. - L'État, qui pourrait rester actionnaire ou la revendre",0% / 5% / 10-15% / 20-25% / 30-45% / 50% / 55-95% / 100%
inheritance_agg_fonds_citoyens,inheritance_agg_fonds_citoyens: [0: 0%; 5: 5%; 12.5: 10-15%; 22.5: 20-25%; 37.5: 30-45%; 50: 50%; 75: 55-95%; 100: 100%] Qui devrait hériter d'une société qui vaut 10 milliards d'euros lors du décès de son actionnaire unique ? §Veuillez renseigner votre répartition préférée entre les différentes options ci-dessous : le total doit faire 100 %. - Un fonds d'investissement dont chaque citoyen français recevrait une part,0% / 5% / 10-15% / 20-25% / 30-45% / 50% / 55-95% / 100%
inheritance_agg_onu_education_sante,"inheritance_agg_onu_education_sante: [0: 0%; 5: 5%; 12.5: 10-15%; 22.5: 20-25%; 37.5: 30-45%; 50: 50%; 75: 55-95%; 100: 100%] Qui devrait hériter d'une société qui vaut 10 milliards d'euros lors du décès de son actionnaire unique ? §Veuillez renseigner votre répartition préférée entre les différentes options ci-dessous : le total doit faire 100 %. - L'ONU, afin de financer l'éducation et la santé dans le monde entier",0% / 5% / 10-15% / 20-25% / 30-45% / 50% / 55-95% / 100%
variant_group_defended,,base / world
custom_losers_agg,custom_losers: [2: 0% - 4%; 5: 5%; 7.5: 6% - 9%; 10: 10%; 15: 11% - 19%; 25: 20% - 30%; 50: > 30%,0% - 4% / 5% / 6% - 9% / 10% / 11% - 19% / 20% - 30% / > 30%
custom_winners_agg,custom_winners: [2: < 20%; 5: 20% - 40%; 7.5: 41% - 49%; 10: 50%; 15: 51% - 59%; 25: 60% - 75%; 50: > 75%,< 20% / 20% - 40% / 41% - 49% / 50% / 51% - 59% / 60% - 75% / > 75%
custom_min_income_agg,custom_min_income: [30: < 60; 100: 60 - 149; 200: 150 - 249; 300: 250 - 499; 500: 500; 600: 501 - 749; 800: 750 - 999; 1300: > 1000,< 60 / 60 - 149 / 150 - 249 / 250 - 499 / 500 / 501 - 749 / 750 - 999 / > 1000
income_exact_individualized,income_exact_individualized: Individualized income (income_exact/uc) (€/month).,min: 0 / max: 45000
income_exact_equal_split,income_exact_equal_split: Equal-split income (income_exact/(1+couple)) (€ per month).,min: 0 / max: 45000
income_exact_affected_top8_tax,income_exact_affected_top8_tax: T/F Respondent's household is affected by the global income top3_tax (i.e. their income_exact_equal_split > €4k or €3k depending on variant_top_tax).,TRUE / FALSE / NA
income_exact_affected_top5_tax,income_exact_affected_top5_tax: T/F Respondent's household is affected by the global income top1_tax (i.e. their income_exact_equal_split > €4k or €3k depending on variant_top_tax).,TRUE / FALSE / NA
income_exact_affected_top_tax,income_exact_affected_top_tax: T/F Respondent's household is affected by the global income top_tax (i.e. their income_exact_equal_split > €4k or €3k depending on variant_top_tax).,TRUE / FALSE / NA
custom_redistr_affected,custom_redistr_affected: T/F Respondent's household is affected by the custom_redistr (i.e. their income_exact_equal_split > €2.1k).,TRUE / FALSE / NA
custom_redistr_among_non_affected,"custom_redistr: [-2: Très défavorable; -1: Défavorable; 0: Indécis⋅e; 1: Favorable; 2: Très favorable] Imaginez une redistribution mondiale des revenus, sous la forme de politiques, d’impôts et de transferts supplémentaires, en plus de ceux existants. Cette redistribution mettrait à contribution les personnes gagnant plus de 2 100 €/mois au bénéfice de celles gagnant moins de 550 €/mois (ajusté au coût de la vie).§§§§Vous trouverez ci-dessous un graphique de la répartition mondiale des revenus (après impôts). La distribution actuelle est en rouge et la distribution qui serait issue de la redistribution proposée est en vert.§§§Voici également des exemples de revenus maintenant/après la redistribution proposée :§§§	§		§			Maintenant§			Après§			Évolution§		§		§			100 [text_unit: $ par an]§			100 [text_unit: $ par an]§			§		§		§			600 €/mois§			[after_600: 600] €/mois§			§		§		§			1 000 €/mois§			[after_1k: 1 000] €/mois§			§		§		§			2 000 €/mois§			[after_2k: 2 000] €/mois§			§		§		§			2 500 €/mois§			[after_2k5: 2500] €/mois§			§		§		§			3 000 €/mois§			[after_3k: 3 000] €/mois§			§		§		§			[now_60k: 60 000] [text_unit: $ par an]§			[after_60k: 60 000] [text_unit: $ par an]§			§		§		§			[now_100k: 100 000] [text_unit: $ par an]§			[after_100k: 100 000] [text_unit: $ par an]§			§		§		§			Vos revenus individuels§		§		§			[propre: 40 000] [text_unit: $ par an]§			[after_own: 3 000] [text_unit: $ par an]§			§		§	§§§§§ §§ §§§Êtes-vous favorable ou défavorable à cette redistribution mondiale ?",Très défavorable / Défavorable / Indécis⋅e / Favorable / Très favorable
